actual_mode,predicted_mode,correct,confidence,prob_bearing_wear,prob_motor_overheat
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
motor_overheat,motor_overheat,True,0.9928,0.0072,0.9928
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
bearing_wear,bearing_wear,True,0.998,0.998,0.002
bearing_wear,bearing_wear,True,0.9012,0.9012,0.0988
motor_overheat,motor_overheat,True,0.9966,0.0034,0.9966
bearing_wear,bearing_wear,True,0.6911,0.6911,0.3089
bearing_wear,bearing_wear,True,0.9747,0.9747,0.0253
motor_overheat,bearing_wear,False,0.7953,0.7953,0.2047
motor_overheat,motor_overheat,True,0.9843,0.0157,0.9843
bearing_wear,bearing_wear,True,0.945,0.945,0.055
motor_overheat,motor_overheat,True,0.835,0.165,0.835
motor_overheat,motor_overheat,True,0.9817,0.0183,0.9817
bearing_wear,bearing_wear,True,0.9972,0.9972,0.0028
bearing_wear,bearing_wear,True,0.9964,0.9964,0.0036
motor_overheat,motor_overheat,True,0.993,0.007,0.993
motor_overheat,motor_overheat,True,0.9983,0.0017,0.9983
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
motor_overheat,motor_overheat,True,0.996,0.004,0.996
motor_overheat,motor_overheat,True,0.6575,0.3425,0.6575
motor_overheat,motor_overheat,True,0.9862,0.0138,0.9862
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
bearing_wear,bearing_wear,True,0.9775,0.9775,0.0225
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.9842,0.9842,0.0158
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
motor_overheat,motor_overheat,True,0.5406,0.4594,0.5406
motor_overheat,motor_overheat,True,0.9945,0.0055,0.9945
bearing_wear,bearing_wear,True,0.9958,0.9958,0.0042
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.9963,0.0037,0.9963
bearing_wear,bearing_wear,True,0.9895,0.9895,0.0105
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.9946,0.0054,0.9946
motor_overheat,motor_overheat,True,0.98,0.02,0.98
bearing_wear,bearing_wear,True,0.99,0.99,0.01
motor_overheat,motor_overheat,True,0.989,0.011,0.989
motor_overheat,motor_overheat,True,0.8395,0.1605,0.8395
motor_overheat,motor_overheat,True,0.6436,0.3564,0.6436
bearing_wear,bearing_wear,True,0.9908,0.9908,0.0092
motor_overheat,motor_overheat,True,0.9239,0.0761,0.9239
bearing_wear,bearing_wear,True,0.7174,0.7174,0.2826
bearing_wear,bearing_wear,True,0.9949,0.9949,0.0051
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
motor_overheat,motor_overheat,True,0.6456,0.3544,0.6456
bearing_wear,bearing_wear,True,0.9942,0.9942,0.0058
bearing_wear,bearing_wear,True,0.9918,0.9918,0.0082
motor_overheat,motor_overheat,True,0.9509,0.0491,0.9509
bearing_wear,bearing_wear,True,0.9784,0.9784,0.0216
bearing_wear,bearing_wear,True,0.9972,0.9972,0.0028
bearing_wear,bearing_wear,True,0.9633,0.9633,0.0367
bearing_wear,bearing_wear,True,0.9975,0.9975,0.0025
motor_overheat,motor_overheat,True,0.9692,0.0308,0.9692
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
motor_overheat,motor_overheat,True,0.9944,0.0056,0.9944
bearing_wear,bearing_wear,True,0.8403,0.8403,0.1597
bearing_wear,bearing_wear,True,0.9469,0.9469,0.0531
motor_overheat,motor_overheat,True,0.9827,0.0173,0.9827
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
bearing_wear,bearing_wear,True,0.6395,0.6395,0.3605
bearing_wear,bearing_wear,True,0.975,0.975,0.025
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.858,0.858,0.142
motor_overheat,motor_overheat,True,0.9953,0.0047,0.9953
motor_overheat,motor_overheat,True,0.9963,0.0037,0.9963
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
motor_overheat,motor_overheat,True,0.9446,0.0554,0.9446
motor_overheat,motor_overheat,True,0.9963,0.0037,0.9963
motor_overheat,motor_overheat,True,0.993,0.007,0.993
bearing_wear,bearing_wear,True,0.9604,0.9604,0.0396
bearing_wear,bearing_wear,True,0.9838,0.9838,0.0162
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
motor_overheat,motor_overheat,True,0.8851,0.1149,0.8851
motor_overheat,motor_overheat,True,0.7082,0.2918,0.7082
motor_overheat,motor_overheat,True,0.991,0.009,0.991
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
motor_overheat,motor_overheat,True,0.9963,0.0037,0.9963
bearing_wear,bearing_wear,True,0.939,0.939,0.061
bearing_wear,bearing_wear,True,0.8234,0.8234,0.1766
bearing_wear,motor_overheat,False,0.6341,0.3659,0.6341
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
motor_overheat,motor_overheat,True,0.9933,0.0067,0.9933
bearing_wear,bearing_wear,True,0.9974,0.9974,0.0026
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
bearing_wear,bearing_wear,True,0.9964,0.9964,0.0036
motor_overheat,motor_overheat,True,0.9922,0.0078,0.9922
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
bearing_wear,bearing_wear,True,0.9865,0.9865,0.0135
motor_overheat,motor_overheat,True,0.9502,0.0498,0.9502
bearing_wear,bearing_wear,True,0.8929,0.8929,0.1071
bearing_wear,bearing_wear,True,0.9974,0.9974,0.0026
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
bearing_wear,bearing_wear,True,0.9826,0.9826,0.0174
motor_overheat,motor_overheat,True,0.9901,0.0099,0.9901
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
bearing_wear,bearing_wear,True,0.9918,0.9918,0.0082
bearing_wear,bearing_wear,True,0.9096,0.9096,0.0904
bearing_wear,bearing_wear,True,0.9755,0.9755,0.0245
bearing_wear,bearing_wear,True,0.8842,0.8842,0.1158
motor_overheat,motor_overheat,True,0.8972,0.1028,0.8972
bearing_wear,bearing_wear,True,0.8428,0.8428,0.1572
motor_overheat,motor_overheat,True,0.9981,0.0019,0.9981
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,bearing_wear,True,0.9971,0.9971,0.0029
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
bearing_wear,bearing_wear,True,0.8816,0.8816,0.1184
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
motor_overheat,motor_overheat,True,0.9346,0.0654,0.9346
motor_overheat,motor_overheat,True,0.9725,0.0275,0.9725
bearing_wear,bearing_wear,True,0.963,0.963,0.037
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
bearing_wear,bearing_wear,True,0.9949,0.9949,0.0051
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
motor_overheat,motor_overheat,True,0.9952,0.0048,0.9952
motor_overheat,motor_overheat,True,0.9802,0.0198,0.9802
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
bearing_wear,bearing_wear,True,0.6072,0.6072,0.3928
bearing_wear,bearing_wear,True,0.9878,0.9878,0.0122
bearing_wear,bearing_wear,True,0.9994,0.9994,0.0006
motor_overheat,bearing_wear,False,0.6991,0.6991,0.3009
bearing_wear,bearing_wear,True,0.9951,0.9951,0.0049
motor_overheat,motor_overheat,True,0.9603,0.0397,0.9603
bearing_wear,bearing_wear,True,0.9092,0.9092,0.0908
bearing_wear,bearing_wear,True,0.9971,0.9971,0.0029
motor_overheat,motor_overheat,True,0.9868,0.0132,0.9868
bearing_wear,bearing_wear,True,0.9968,0.9968,0.0032
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
bearing_wear,bearing_wear,True,0.9275,0.9275,0.0725
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
motor_overheat,motor_overheat,True,0.9942,0.0058,0.9942
bearing_wear,bearing_wear,True,0.9478,0.9478,0.0522
motor_overheat,motor_overheat,True,0.9966,0.0034,0.9966
motor_overheat,motor_overheat,True,0.9981,0.0019,0.9981
bearing_wear,bearing_wear,True,0.9172,0.9172,0.0828
bearing_wear,bearing_wear,True,0.978,0.978,0.022
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
motor_overheat,motor_overheat,True,0.9508,0.0492,0.9508
bearing_wear,bearing_wear,True,0.9956,0.9956,0.0044
motor_overheat,motor_overheat,True,0.9927,0.0073,0.9927
motor_overheat,motor_overheat,True,0.9399,0.0601,0.9399
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
bearing_wear,bearing_wear,True,0.9958,0.9958,0.0042
motor_overheat,motor_overheat,True,0.9904,0.0096,0.9904
motor_overheat,motor_overheat,True,0.997,0.003,0.997
bearing_wear,motor_overheat,False,0.5274,0.4726,0.5274
motor_overheat,motor_overheat,True,0.9981,0.0019,0.9981
motor_overheat,motor_overheat,True,0.9986,0.0014,0.9986
motor_overheat,motor_overheat,True,0.993,0.007,0.993
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
motor_overheat,bearing_wear,False,0.869,0.869,0.131
bearing_wear,bearing_wear,True,0.996,0.996,0.004
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
bearing_wear,bearing_wear,True,0.9924,0.9924,0.0076
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
bearing_wear,bearing_wear,True,0.9937,0.9937,0.0063
motor_overheat,motor_overheat,True,0.9861,0.0139,0.9861
motor_overheat,motor_overheat,True,0.995,0.005,0.995
motor_overheat,motor_overheat,True,0.9505,0.0495,0.9505
bearing_wear,bearing_wear,True,0.973,0.973,0.027
bearing_wear,bearing_wear,True,0.8609,0.8609,0.1391
motor_overheat,motor_overheat,True,0.9952,0.0048,0.9952
motor_overheat,motor_overheat,True,0.9983,0.0017,0.9983
motor_overheat,motor_overheat,True,0.991,0.009,0.991
motor_overheat,motor_overheat,True,0.9908,0.0092,0.9908
bearing_wear,bearing_wear,True,0.9726,0.9726,0.0274
motor_overheat,motor_overheat,True,0.9946,0.0054,0.9946
bearing_wear,bearing_wear,True,0.998,0.998,0.002
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
bearing_wear,bearing_wear,True,0.9943,0.9943,0.0057
motor_overheat,motor_overheat,True,0.9948,0.0052,0.9948
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
motor_overheat,motor_overheat,True,0.9807,0.0193,0.9807
motor_overheat,motor_overheat,True,0.9922,0.0078,0.9922
bearing_wear,bearing_wear,True,0.9934,0.9934,0.0066
motor_overheat,motor_overheat,True,0.8495,0.1505,0.8495
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9891,0.0109,0.9891
bearing_wear,bearing_wear,True,0.9896,0.9896,0.0104
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
bearing_wear,bearing_wear,True,0.987,0.987,0.013
motor_overheat,motor_overheat,True,0.9584,0.0416,0.9584
motor_overheat,motor_overheat,True,0.997,0.003,0.997
bearing_wear,bearing_wear,True,0.9593,0.9593,0.0407
motor_overheat,motor_overheat,True,0.9722,0.0278,0.9722
bearing_wear,bearing_wear,True,0.9975,0.9975,0.0025
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
motor_overheat,motor_overheat,True,0.9831,0.0169,0.9831
bearing_wear,bearing_wear,True,0.9955,0.9955,0.0045
motor_overheat,motor_overheat,True,0.996,0.004,0.996
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
bearing_wear,bearing_wear,True,0.9993,0.9993,0.0007
bearing_wear,bearing_wear,True,0.9797,0.9797,0.0203
motor_overheat,motor_overheat,True,0.9911,0.0089,0.9911
motor_overheat,motor_overheat,True,0.9984,0.0016,0.9984
bearing_wear,bearing_wear,True,0.9958,0.9958,0.0042
bearing_wear,bearing_wear,True,0.9965,0.9965,0.0035
bearing_wear,bearing_wear,True,0.8101,0.8101,0.1899
bearing_wear,bearing_wear,True,0.9736,0.9736,0.0264
bearing_wear,bearing_wear,True,0.9917,0.9917,0.0083
motor_overheat,motor_overheat,True,0.9888,0.0112,0.9888
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
motor_overheat,motor_overheat,True,0.997,0.003,0.997
motor_overheat,motor_overheat,True,0.993,0.007,0.993
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
motor_overheat,motor_overheat,True,0.9912,0.0088,0.9912
motor_overheat,motor_overheat,True,0.9722,0.0278,0.9722
motor_overheat,motor_overheat,True,0.996,0.004,0.996
motor_overheat,motor_overheat,True,0.9921,0.0079,0.9921
motor_overheat,motor_overheat,True,0.8952,0.1048,0.8952
motor_overheat,motor_overheat,True,0.9766,0.0234,0.9766
bearing_wear,bearing_wear,True,0.8904,0.8904,0.1096
motor_overheat,bearing_wear,False,0.8768,0.8768,0.1232
bearing_wear,bearing_wear,True,0.9786,0.9786,0.0214
bearing_wear,bearing_wear,True,0.7941,0.7941,0.2059
bearing_wear,bearing_wear,True,0.6205,0.6205,0.3795
bearing_wear,motor_overheat,False,0.6011,0.3989,0.6011
bearing_wear,bearing_wear,True,0.8956,0.8956,0.1044
bearing_wear,bearing_wear,True,0.9947,0.9947,0.0053
bearing_wear,bearing_wear,True,0.9953,0.9953,0.0047
motor_overheat,motor_overheat,True,0.994,0.006,0.994
motor_overheat,motor_overheat,True,0.8814,0.1186,0.8814
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
motor_overheat,motor_overheat,True,0.9578,0.0422,0.9578
bearing_wear,bearing_wear,True,0.9958,0.9958,0.0042
bearing_wear,bearing_wear,True,0.9872,0.9872,0.0128
bearing_wear,bearing_wear,True,0.9966,0.9966,0.0034
motor_overheat,motor_overheat,True,0.9909,0.0091,0.9909
bearing_wear,bearing_wear,True,0.9961,0.9961,0.0039
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9883,0.0117,0.9883
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
motor_overheat,motor_overheat,True,0.9914,0.0086,0.9914
motor_overheat,bearing_wear,False,0.5026,0.5026,0.4974
motor_overheat,motor_overheat,True,0.9565,0.0435,0.9565
motor_overheat,motor_overheat,True,0.9948,0.0052,0.9948
bearing_wear,bearing_wear,True,0.997,0.997,0.003
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
motor_overheat,motor_overheat,True,0.9756,0.0244,0.9756
bearing_wear,bearing_wear,True,0.9882,0.9882,0.0118
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.9987,0.0013,0.9987
motor_overheat,motor_overheat,True,0.9945,0.0055,0.9945
motor_overheat,motor_overheat,True,0.9936,0.0064,0.9936
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
motor_overheat,motor_overheat,True,0.9236,0.0764,0.9236
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
bearing_wear,bearing_wear,True,0.9973,0.9973,0.0027
bearing_wear,bearing_wear,True,0.8905,0.8905,0.1095
motor_overheat,motor_overheat,True,0.9976,0.0024,0.9976
bearing_wear,bearing_wear,True,0.885,0.885,0.115
bearing_wear,bearing_wear,True,0.9637,0.9637,0.0363
bearing_wear,bearing_wear,True,0.9954,0.9954,0.0046
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
motor_overheat,motor_overheat,True,0.8379,0.1621,0.8379
bearing_wear,bearing_wear,True,0.9974,0.9974,0.0026
bearing_wear,bearing_wear,True,0.887,0.887,0.113
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.992,0.008,0.992
bearing_wear,bearing_wear,True,0.9928,0.9928,0.0072
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.969,0.969,0.031
bearing_wear,bearing_wear,True,0.9349,0.9349,0.0651
bearing_wear,bearing_wear,True,0.9753,0.9753,0.0247
motor_overheat,motor_overheat,True,0.9944,0.0056,0.9944
bearing_wear,bearing_wear,True,0.9945,0.9945,0.0055
bearing_wear,bearing_wear,True,0.7622,0.7622,0.2378
bearing_wear,bearing_wear,True,0.9969,0.9969,0.0031
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
bearing_wear,bearing_wear,True,0.9905,0.9905,0.0095
motor_overheat,motor_overheat,True,0.9932,0.0068,0.9932
motor_overheat,motor_overheat,True,0.9871,0.0129,0.9871
motor_overheat,motor_overheat,True,0.9969,0.0031,0.9969
bearing_wear,bearing_wear,True,0.9913,0.9913,0.0087
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
bearing_wear,bearing_wear,True,0.8588,0.8588,0.1412
motor_overheat,motor_overheat,True,0.9196,0.0804,0.9196
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
bearing_wear,bearing_wear,True,0.999,0.999,0.001
bearing_wear,bearing_wear,True,0.9957,0.9957,0.0043
motor_overheat,motor_overheat,True,0.9881,0.0119,0.9881
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.9882,0.9882,0.0118
motor_overheat,motor_overheat,True,0.9188,0.0812,0.9188
motor_overheat,motor_overheat,True,0.9983,0.0017,0.9983
bearing_wear,bearing_wear,True,0.9967,0.9967,0.0033
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
motor_overheat,motor_overheat,True,0.9915,0.0085,0.9915
bearing_wear,bearing_wear,True,0.9978,0.9978,0.0022
motor_overheat,motor_overheat,True,0.9877,0.0123,0.9877
motor_overheat,motor_overheat,True,0.9884,0.0116,0.9884
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.9771,0.0229,0.9771
bearing_wear,bearing_wear,True,0.9858,0.9858,0.0142
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
bearing_wear,motor_overheat,False,0.9554,0.0446,0.9554
bearing_wear,motor_overheat,False,0.7883,0.2117,0.7883
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
motor_overheat,motor_overheat,True,0.9924,0.0076,0.9924
bearing_wear,bearing_wear,True,0.9897,0.9897,0.0103
motor_overheat,motor_overheat,True,0.9936,0.0064,0.9936
bearing_wear,motor_overheat,False,0.791,0.209,0.791
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.9921,0.9921,0.0079
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.9976,0.0024,0.9976
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
motor_overheat,motor_overheat,True,0.9011,0.0989,0.9011
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9892,0.0108,0.9892
motor_overheat,motor_overheat,True,0.9986,0.0014,0.9986
bearing_wear,motor_overheat,False,0.8062,0.1938,0.8062
bearing_wear,bearing_wear,True,0.9676,0.9676,0.0324
bearing_wear,bearing_wear,True,0.9959,0.9959,0.0041
bearing_wear,bearing_wear,True,0.9858,0.9858,0.0142
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.9847,0.9847,0.0153
bearing_wear,motor_overheat,False,0.797,0.203,0.797
bearing_wear,bearing_wear,True,0.9975,0.9975,0.0025
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
bearing_wear,bearing_wear,True,0.9991,0.9991,0.0009
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
bearing_wear,bearing_wear,True,0.8484,0.8484,0.1516
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
bearing_wear,bearing_wear,True,0.9876,0.9876,0.0124
bearing_wear,bearing_wear,True,0.8654,0.8654,0.1346
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
motor_overheat,motor_overheat,True,0.9313,0.0687,0.9313
bearing_wear,bearing_wear,True,0.9858,0.9858,0.0142
bearing_wear,bearing_wear,True,0.9843,0.9843,0.0157
bearing_wear,bearing_wear,True,0.9666,0.9666,0.0334
motor_overheat,motor_overheat,True,0.9231,0.0769,0.9231
motor_overheat,motor_overheat,True,0.9943,0.0057,0.9943
motor_overheat,motor_overheat,True,0.9888,0.0112,0.9888
motor_overheat,motor_overheat,True,0.9728,0.0272,0.9728
bearing_wear,bearing_wear,True,0.9946,0.9946,0.0054
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
motor_overheat,motor_overheat,True,0.9857,0.0143,0.9857
bearing_wear,motor_overheat,False,0.5304,0.4696,0.5304
motor_overheat,motor_overheat,True,0.761,0.239,0.761
motor_overheat,motor_overheat,True,0.992,0.008,0.992
motor_overheat,motor_overheat,True,0.8927,0.1073,0.8927
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.9053,0.0947,0.9053
bearing_wear,bearing_wear,True,0.8624,0.8624,0.1376
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
motor_overheat,motor_overheat,True,0.728,0.272,0.728
motor_overheat,motor_overheat,True,0.9976,0.0024,0.9976
motor_overheat,motor_overheat,True,0.9894,0.0106,0.9894
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.9928,0.9928,0.0072
bearing_wear,bearing_wear,True,0.9974,0.9974,0.0026
bearing_wear,bearing_wear,True,0.9774,0.9774,0.0226
bearing_wear,bearing_wear,True,0.7949,0.7949,0.2051
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
bearing_wear,bearing_wear,True,0.9992,0.9992,0.0008
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
motor_overheat,motor_overheat,True,0.9943,0.0057,0.9943
motor_overheat,motor_overheat,True,0.9392,0.0608,0.9392
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9915,0.9915,0.0085
bearing_wear,bearing_wear,True,0.9967,0.9967,0.0033
bearing_wear,bearing_wear,True,0.9951,0.9951,0.0049
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
motor_overheat,motor_overheat,True,0.9976,0.0024,0.9976
motor_overheat,motor_overheat,True,0.761,0.239,0.761
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
motor_overheat,motor_overheat,True,0.985,0.015,0.985
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
motor_overheat,motor_overheat,True,0.9981,0.0019,0.9981
bearing_wear,bearing_wear,True,0.9768,0.9768,0.0232
motor_overheat,motor_overheat,True,0.9729,0.0271,0.9729
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
bearing_wear,bearing_wear,True,0.9936,0.9936,0.0064
bearing_wear,bearing_wear,True,0.999,0.999,0.001
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9994,0.9994,0.0006
bearing_wear,motor_overheat,False,0.5815,0.4185,0.5815
bearing_wear,bearing_wear,True,0.9958,0.9958,0.0042
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
bearing_wear,bearing_wear,True,0.9939,0.9939,0.0061
bearing_wear,bearing_wear,True,0.9715,0.9715,0.0285
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
motor_overheat,motor_overheat,True,0.9848,0.0152,0.9848
bearing_wear,bearing_wear,True,0.9644,0.9644,0.0356
bearing_wear,bearing_wear,True,0.9958,0.9958,0.0042
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
bearing_wear,bearing_wear,True,0.949,0.949,0.051
motor_overheat,motor_overheat,True,0.9986,0.0014,0.9986
bearing_wear,bearing_wear,True,0.9959,0.9959,0.0041
bearing_wear,bearing_wear,True,0.9991,0.9991,0.0009
bearing_wear,bearing_wear,True,0.9603,0.9603,0.0397
bearing_wear,bearing_wear,True,0.8908,0.8908,0.1092
motor_overheat,motor_overheat,True,0.9926,0.0074,0.9926
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
motor_overheat,motor_overheat,True,0.9643,0.0357,0.9643
bearing_wear,bearing_wear,True,0.7676,0.7676,0.2324
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
motor_overheat,motor_overheat,True,0.9912,0.0088,0.9912
motor_overheat,motor_overheat,True,0.9893,0.0107,0.9893
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
motor_overheat,motor_overheat,True,0.9976,0.0024,0.9976
bearing_wear,bearing_wear,True,0.9201,0.9201,0.0799
bearing_wear,bearing_wear,True,0.993,0.993,0.007
motor_overheat,motor_overheat,True,0.99,0.01,0.99
bearing_wear,bearing_wear,True,0.9957,0.9957,0.0043
bearing_wear,bearing_wear,True,0.9375,0.9375,0.0625
motor_overheat,motor_overheat,True,0.9845,0.0155,0.9845
motor_overheat,motor_overheat,True,0.9969,0.0031,0.9969
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
motor_overheat,motor_overheat,True,0.9537,0.0463,0.9537
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
motor_overheat,motor_overheat,True,0.9918,0.0082,0.9918
bearing_wear,bearing_wear,True,0.8489,0.8489,0.1511
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
bearing_wear,bearing_wear,True,0.5785,0.5785,0.4215
bearing_wear,bearing_wear,True,0.9667,0.9667,0.0333
bearing_wear,bearing_wear,True,0.9991,0.9991,0.0009
bearing_wear,bearing_wear,True,0.9974,0.9974,0.0026
bearing_wear,bearing_wear,True,0.8646,0.8646,0.1354
motor_overheat,motor_overheat,True,0.9921,0.0079,0.9921
motor_overheat,motor_overheat,True,0.8595,0.1405,0.8595
motor_overheat,motor_overheat,True,0.964,0.036,0.964
motor_overheat,motor_overheat,True,0.8377,0.1623,0.8377
bearing_wear,bearing_wear,True,0.9817,0.9817,0.0183
